4.373600000000000000e+04 6.116270536231646723e-09
4.373700000000000000e+04 6.118521276171713823e-09
4.373800000000000000e+04 6.120772016111781750e-09
4.373900000000000000e+04 6.123022756051848849e-09
4.374000000000000000e+04 6.125273495991915949e-09
4.374100000000000000e+04 6.127524235931983876e-09
4.374200000000000000e+04 6.129774975872050976e-09
4.374300000000000000e+04 6.131995534438555692e-09
4.374400000000000000e+04 6.134216093005060408e-09
4.374500000000000000e+04 6.136436651571564297e-09
4.374600000000000000e+04 6.138657210138069013e-09
4.374700000000000000e+04 6.140877768704573730e-09
4.374800000000000000e+04 6.143098327271078446e-09
4.374900000000000000e+04 6.145318885837583162e-09
4.375000000000000000e+04 6.147539444404087051e-09
4.375100000000000000e+04 6.149760002970591767e-09
4.375200000000000000e+04 6.151980561537096483e-09
4.375300000000000000e+04 6.154212059037900092e-09
4.375400000000000000e+04 6.156443556538702874e-09
4.375500000000000000e+04 6.158675054039506484e-09
4.375600000000000000e+04 6.160906551540310093e-09
4.375700000000000000e+04 6.163138049041112875e-09
4.375800000000000000e+04 6.165369546541916484e-09
4.375900000000000000e+04 6.167601044042720094e-09
4.376000000000000000e+04 6.169832541543523703e-09
4.376100000000000000e+04 6.172064039044326485e-09
4.376200000000000000e+04 6.174295536545130095e-09
4.376300000000000000e+04 6.176684317381083757e-09
4.376400000000000000e+04 6.179073098217037419e-09
4.376500000000000000e+04 6.181461879052991908e-09
4.376600000000000000e+04 6.183850659888945570e-09
4.376700000000000000e+04 6.186239440724899232e-09
4.376800000000000000e+04 6.188628221560852894e-09
4.376900000000000000e+04 6.191017002396806556e-09
4.377000000000000000e+04 6.193405783232761046e-09
4.377100000000000000e+04 6.195794564068714708e-09
4.377200000000000000e+04 6.198183344904668370e-09
4.377300000000000000e+04 6.200758296131717447e-09
4.377400000000000000e+04 6.203333247358766523e-09
4.377500000000000000e+04 6.205908198585816427e-09
4.377600000000000000e+04 6.208483149812865503e-09
4.377700000000000000e+04 6.211058101039914580e-09
4.377800000000000000e+04 6.213633052266963657e-09
4.377900000000000000e+04 6.216208003494012733e-09
4.378000000000000000e+04 6.218782954721062637e-09
4.378100000000000000e+04 6.221357905948111713e-09
4.378200000000000000e+04 6.223932857175160790e-09
4.378300000000000000e+04 6.226501557179108842e-09
4.378400000000000000e+04 6.229070257183056894e-09
4.378500000000000000e+04 6.231638957187004946e-09
4.378600000000000000e+04 6.234207657190952998e-09
4.378700000000000000e+04 6.236776357194901877e-09
4.378800000000000000e+04 6.239345057198849929e-09
4.378900000000000000e+04 6.241913757202797981e-09
4.379000000000000000e+04 6.244482457206746033e-09
4.379100000000000000e+04 6.247051157210694086e-09
4.379200000000000000e+04 6.249619857214642138e-09
4.379300000000000000e+04 6.251981677192098799e-09
4.379400000000000000e+04 6.254343497169554634e-09
4.379500000000000000e+04 6.256705317147011296e-09
4.379600000000000000e+04 6.259067137124467958e-09
4.379700000000000000e+04 6.261428957101923793e-09
4.379800000000000000e+04 6.263790777079380455e-09
4.379900000000000000e+04 6.266152597056837117e-09
4.380000000000000000e+04 6.268514417034293778e-09
4.380100000000000000e+04 6.270876237011749613e-09
4.380200000000000000e+04 6.273238056989206275e-09
4.380300000000000000e+04 6.275705489715607037e-09
4.380400000000000000e+04 6.278172922442007799e-09
4.380500000000000000e+04 6.280640355168408560e-09
4.380600000000000000e+04 6.283107787894809322e-09
4.380700000000000000e+04 6.285575220621210084e-09
4.380800000000000000e+04 6.288042653347610019e-09
4.380900000000000000e+04 6.290510086074010780e-09
4.381000000000000000e+04 6.292977518800411542e-09
4.381100000000000000e+04 6.295444951526812304e-09
4.381200000000000000e+04 6.297912384253213066e-09
4.381300000000000000e+04 6.300523469448447986e-09
4.381400000000000000e+04 6.303134554643682906e-09
4.381500000000000000e+04 6.305745639838917827e-09
4.381600000000000000e+04 6.308356725034152747e-09
4.381700000000000000e+04 6.310967810229387667e-09
4.381800000000000000e+04 6.313578895424622587e-09
4.381900000000000000e+04 6.316189980619857508e-09
4.382000000000000000e+04 6.318801065815092428e-09
4.382100000000000000e+04 6.321412151010327348e-09
4.382200000000000000e+04 6.324023236205562268e-09
4.382300000000000000e+04 6.326687904098814714e-09
4.382400000000000000e+04 6.329352571992067987e-09
4.382500000000000000e+04 6.332017239885321259e-09
4.382600000000000000e+04 6.334681907778573705e-09
4.382700000000000000e+04 6.337346575671826151e-09
4.382800000000000000e+04 6.340011243565079423e-09
4.382900000000000000e+04 6.342675911458332696e-09
4.383000000000000000e+04 6.345340579351585142e-09
4.383100000000000000e+04 6.348005247244837587e-09
4.383200000000000000e+04 6.350669915138090860e-09
4.383300000000000000e+04 6.353447595881259566e-09
4.383400000000000000e+04 6.356225276624428272e-09
4.383500000000000000e+04 6.359002957367596978e-09
4.383600000000000000e+04 6.361780638110765684e-09
4.383700000000000000e+04 6.364558318853934389e-09
4.383800000000000000e+04 6.367335999597103095e-09
4.383900000000000000e+04 6.370113680340271801e-09
4.384000000000000000e+04 6.372891361083440507e-09
4.384100000000000000e+04 6.375669041826609213e-09
4.384200000000000000e+04 6.378446722569777919e-09
4.384300000000000000e+04 6.381230679100673136e-09
4.384400000000000000e+04 6.384014635631569180e-09
4.384500000000000000e+04 6.386798592162465224e-09
4.384600000000000000e+04 6.389582548693360441e-09
4.384700000000000000e+04 6.392366505224255658e-09
4.384800000000000000e+04 6.395150461755151703e-09
4.384900000000000000e+04 6.397934418286047747e-09
4.385000000000000000e+04 6.400718374816942964e-09
4.385100000000000000e+04 6.403502331347838181e-09
4.385200000000000000e+04 6.406286287878734225e-09
4.385300000000000000e+04 6.409169936346472530e-09
4.385400000000000000e+04 6.412053584814211663e-09
4.385500000000000000e+04 6.414937233281950795e-09
4.385600000000000000e+04 6.417820881749689100e-09
4.385700000000000000e+04 6.420704530217427405e-09
4.385800000000000000e+04 6.423588178685166537e-09
4.385900000000000000e+04 6.426471827152905669e-09
4.386000000000000000e+04 6.429355475620643974e-09
4.386100000000000000e+04 6.432239124088382280e-09
4.386200000000000000e+04 6.435122772556121412e-09
4.386300000000000000e+04 6.438029520916541223e-09
4.386400000000000000e+04 6.440936269276960207e-09
4.386500000000000000e+04 6.443843017637380019e-09
4.386600000000000000e+04 6.446749765997799830e-09
4.386700000000000000e+04 6.449656514358218814e-09
4.386800000000000000e+04 6.452563262718638626e-09
4.386900000000000000e+04 6.455470011079058437e-09
4.387000000000000000e+04 6.458376759439478248e-09
4.387100000000000000e+04 6.461283507799897233e-09
4.387200000000000000e+04 6.464190256160317044e-09
4.387300000000000000e+04 6.466981621079721868e-09
4.387400000000000000e+04 6.469772985999126692e-09
4.387500000000000000e+04 6.472564350918531516e-09
4.387600000000000000e+04 6.475355715837936339e-09
4.387700000000000000e+04 6.478147080757341163e-09
4.387800000000000000e+04 6.480938445676746814e-09
4.387900000000000000e+04 6.483729810596151638e-09
4.388000000000000000e+04 6.486521175515556462e-09
4.388100000000000000e+04 6.489312540434961286e-09
4.388200000000000000e+04 6.492103905354366110e-09
4.388300000000000000e+04 6.494976706784608615e-09
4.388400000000000000e+04 6.497849508214851121e-09
4.388500000000000000e+04 6.500722309645093627e-09
4.388600000000000000e+04 6.503595111075336132e-09
4.388700000000000000e+04 6.506467912505578638e-09
4.388800000000000000e+04 6.509340713935821970e-09
4.388900000000000000e+04 6.512213515366064476e-09
4.389000000000000000e+04 6.515086316796306982e-09
4.389100000000000000e+04 6.517959118226549487e-09
4.389200000000000000e+04 6.520831919656791993e-09
4.389300000000000000e+04 6.523833019558108962e-09
4.389400000000000000e+04 6.526834119459425932e-09
4.389500000000000000e+04 6.529835219360743728e-09
4.389600000000000000e+04 6.532836319262060698e-09
4.389700000000000000e+04 6.535837419163377667e-09
4.389800000000000000e+04 6.538838519064694637e-09
4.389900000000000000e+04 6.541839618966011606e-09
4.390000000000000000e+04 6.544840718867329403e-09
4.390100000000000000e+04 6.547841818768646372e-09
4.390200000000000000e+04 6.550842918669963341e-09
4.390300000000000000e+04 6.553824826343713035e-09
4.390400000000000000e+04 6.556806734017461900e-09
4.390500000000000000e+04 6.559788641691211594e-09
4.390600000000000000e+04 6.562770549364961287e-09
4.390700000000000000e+04 6.565752457038710153e-09
4.390800000000000000e+04 6.568734364712459846e-09
4.390900000000000000e+04 6.571716272386209539e-09
4.391000000000000000e+04 6.574698180059959232e-09
4.391100000000000000e+04 6.577680087733708098e-09
4.391200000000000000e+04 6.580661995407457791e-09
4.391300000000000000e+04 6.583751890822278822e-09
4.391400000000000000e+04 6.586841786237099854e-09
4.391500000000000000e+04 6.589931681651920885e-09
4.391600000000000000e+04 6.593021577066741917e-09
4.391700000000000000e+04 6.596111472481562948e-09
4.391800000000000000e+04 6.599201367896383979e-09
4.391900000000000000e+04 6.602291263311205011e-09
4.392000000000000000e+04 6.605381158726026042e-09
4.392100000000000000e+04 6.608471054140847074e-09
4.392200000000000000e+04 6.611560949555668105e-09
4.392300000000000000e+04 6.614791851507081547e-09
4.392400000000000000e+04 6.618022753458494989e-09
4.392500000000000000e+04 6.621253655409908431e-09
4.392600000000000000e+04 6.624484557361321873e-09
4.392700000000000000e+04 6.627715459312734487e-09
4.392800000000000000e+04 6.630946361264147929e-09
4.392900000000000000e+04 6.634177263215561371e-09
4.393000000000000000e+04 6.637408165166974813e-09
4.393100000000000000e+04 6.640639067118388255e-09
4.393200000000000000e+04 6.643869969069801696e-09
4.393300000000000000e+04 6.646987901166637514e-09
4.393400000000000000e+04 6.650105833263472504e-09
4.393500000000000000e+04 6.653223765360308322e-09
4.393600000000000000e+04 6.656341697457144139e-09
4.393700000000000000e+04 6.659459629553979957e-09
4.393800000000000000e+04 6.662577561650814947e-09
4.393900000000000000e+04 6.665695493747650765e-09
4.394000000000000000e+04 6.668813425844486582e-09
4.394100000000000000e+04 6.671931357941321572e-09
4.394200000000000000e+04 6.675049290038157390e-09
4.394300000000000000e+04 6.678027485494517739e-09
4.394400000000000000e+04 6.681005680950878089e-09
4.394500000000000000e+04 6.683983876407237611e-09
4.394600000000000000e+04 6.686962071863597960e-09
4.394700000000000000e+04 6.689940267319958310e-09
4.394800000000000000e+04 6.692918462776318659e-09
4.394900000000000000e+04 6.695896658232679009e-09
4.395000000000000000e+04 6.698874853689038531e-09
4.395100000000000000e+04 6.701853049145398880e-09
4.395200000000000000e+04 6.704831244601759230e-09
4.395300000000000000e+04 6.707841011328841687e-09
4.395400000000000000e+04 6.710850778055924145e-09
4.395500000000000000e+04 6.713860544783005775e-09
4.395600000000000000e+04 6.716870311510088233e-09
4.395700000000000000e+04 6.719880078237170691e-09
4.395800000000000000e+04 6.722889844964253148e-09
4.395900000000000000e+04 6.725899611691335606e-09
4.396000000000000000e+04 6.728909378418417236e-09
4.396100000000000000e+04 6.731919145145499694e-09
4.396200000000000000e+04 6.734928911872582152e-09
4.396300000000000000e+04 6.738095401573596456e-09
4.396400000000000000e+04 6.741261891274609933e-09
4.396500000000000000e+04 6.744428380975624237e-09
4.396600000000000000e+04 6.747594870676637715e-09
4.396700000000000000e+04 6.750761360377652019e-09
4.396800000000000000e+04 6.753927850078666323e-09
4.396900000000000000e+04 6.757094339779679801e-09
4.397000000000000000e+04 6.760260829480694105e-09
4.397100000000000000e+04 6.763427319181707582e-09
4.397200000000000000e+04 6.766593808882721887e-09
4.397300000000000000e+04 6.769762172770947878e-09
4.397400000000000000e+04 6.772930536659174697e-09
4.397500000000000000e+04 6.776098900547400688e-09
4.397600000000000000e+04 6.779267264435626679e-09
4.397700000000000000e+04 6.782435628323852671e-09
4.397800000000000000e+04 6.785603992212079489e-09
4.397900000000000000e+04 6.788772356100305481e-09
4.398000000000000000e+04 6.791940719988531472e-09
4.398100000000000000e+04 6.795109083876758291e-09
4.398200000000000000e+04 6.798277447764984282e-09
4.398300000000000000e+04 6.801477286012409690e-09
4.398400000000000000e+04 6.804677124259835098e-09
4.398500000000000000e+04 6.807876962507261333e-09
4.398600000000000000e+04 6.811076800754686742e-09
4.398700000000000000e+04 6.814276639002112150e-09
4.398800000000000000e+04 6.817476477249537558e-09
4.398900000000000000e+04 6.820676315496962966e-09
4.399000000000000000e+04 6.823876153744389201e-09
4.399100000000000000e+04 6.827075991991814609e-09
4.399200000000000000e+04 6.830275830239240017e-09
4.399300000000000000e+04 6.833662577150720618e-09
4.399400000000000000e+04 6.837049324062201220e-09
4.399500000000000000e+04 6.840436070973681821e-09
4.399600000000000000e+04 6.843822817885162423e-09
4.399700000000000000e+04 6.847209564796643024e-09
4.399800000000000000e+04 6.850596311708124452e-09
4.399900000000000000e+04 6.853983058619605054e-09
4.400000000000000000e+04 6.857369805531085655e-09
4.400100000000000000e+04 6.860756552442566257e-09
4.400200000000000000e+04 6.864143299354046858e-09
4.400300000000000000e+04 6.867268884407178165e-09
4.400400000000000000e+04 6.870394469460309473e-09
4.400500000000000000e+04 6.873520054513440780e-09
4.400600000000000000e+04 6.876645639566572087e-09
4.400700000000000000e+04 6.879771224619703395e-09
4.400800000000000000e+04 6.882896809672835529e-09
4.400900000000000000e+04 6.886022394725966837e-09
4.401000000000000000e+04 6.889147979779098144e-09
4.401100000000000000e+04 6.892273564832229451e-09
4.401200000000000000e+04 6.895399149885360759e-09
4.401300000000000000e+04 6.898460699927801603e-09
4.401400000000000000e+04 6.901522249970242447e-09
4.401500000000000000e+04 6.904583800012683290e-09
4.401600000000000000e+04 6.907645350055124134e-09
4.401700000000000000e+04 6.910706900097564978e-09
4.401800000000000000e+04 6.913768450140006649e-09
4.401900000000000000e+04 6.916830000182447493e-09
4.402000000000000000e+04 6.919891550224888337e-09
4.402100000000000000e+04 6.922953100267329181e-09
4.402200000000000000e+04 6.926014650309770025e-09
4.402300000000000000e+04 6.929334414161024637e-09
4.402400000000000000e+04 6.932654178012279250e-09
4.402500000000000000e+04 6.935973941863533862e-09
4.402600000000000000e+04 6.939293705714788474e-09
4.402700000000000000e+04 6.942613469566043086e-09
4.402800000000000000e+04 6.945933233417297699e-09
4.402900000000000000e+04 6.949252997268552311e-09
4.403000000000000000e+04 6.952572761119806923e-09
4.403100000000000000e+04 6.955892524971061535e-09
4.403200000000000000e+04 6.959212288822316148e-09
4.403300000000000000e+04 6.962575048940081611e-09
4.403400000000000000e+04 6.965937809057847075e-09
4.403500000000000000e+04 6.969300569175612538e-09
4.403600000000000000e+04 6.972663329293378002e-09
4.403700000000000000e+04 6.976026089411142638e-09
4.403800000000000000e+04 6.979388849528908102e-09
4.403900000000000000e+04 6.982751609646673566e-09
4.404000000000000000e+04 6.986114369764439029e-09
4.404100000000000000e+04 6.989477129882204493e-09
4.404200000000000000e+04 6.992839889999969956e-09
4.404300000000000000e+04 6.996191249671051774e-09
4.404400000000000000e+04 6.999542609342133591e-09
4.404500000000000000e+04 7.002893969013214581e-09
4.404600000000000000e+04 7.006245328684296398e-09
4.404700000000000000e+04 7.009596688355378216e-09
4.404800000000000000e+04 7.012948048026460033e-09
4.404900000000000000e+04 7.016299407697541850e-09
4.405000000000000000e+04 7.019650767368622840e-09
4.405100000000000000e+04 7.023002127039704658e-09
4.405200000000000000e+04 7.026353486710786475e-09
