5.161900000000000000e+04 9.672834865124022156e-12
5.162000000000000000e+04 9.672417835700490449e-12
5.162100000000000000e+04 9.672000806276958743e-12
5.162200000000000000e+04 9.671583776853427037e-12
5.162300000000000000e+04 9.671166747429895330e-12
5.162400000000000000e+04 9.670749718006363624e-12
5.162500000000000000e+04 9.670332688582831918e-12
5.162600000000000000e+04 9.669915659159300211e-12
5.162700000000000000e+04 9.669498629735768505e-12
5.162800000000000000e+04 9.669081600312236799e-12
5.162900000000000000e+04 9.668664570888703477e-12
5.163000000000000000e+04 9.668247541465171771e-12
5.163100000000000000e+04 9.667830512041640064e-12
5.163200000000000000e+04 9.667413482618108358e-12
5.163300000000000000e+04 9.666996453194576652e-12
5.163400000000000000e+04 9.666579423771044945e-12
5.163500000000000000e+04 9.666162394347513239e-12
5.163600000000000000e+04 9.665745364923981533e-12
5.163700000000000000e+04 9.665328335500449826e-12
5.163800000000000000e+04 9.664911306076918120e-12
5.163900000000000000e+04 9.664494276653386414e-12
5.164000000000000000e+04 9.664077247229854707e-12
5.164100000000000000e+04 9.663660217806323001e-12
5.164200000000000000e+04 9.663243188382791295e-12
5.164300000000000000e+04 9.662826158959259589e-12
5.164400000000000000e+04 9.662409129535727882e-12
5.164500000000000000e+04 9.661992100112196176e-12
5.164600000000000000e+04 9.661575070688664470e-12
5.164700000000000000e+04 9.661158041265132763e-12
5.164800000000000000e+04 9.660741011841601057e-12
5.164900000000000000e+04 9.660323982418069351e-12
5.165000000000000000e+04 9.659908650185462346e-12
5.165100000000000000e+04 9.659494048228410951e-12
5.165200000000000000e+04 9.659079446271359555e-12
5.165300000000000000e+04 9.658664844314308160e-12
5.165400000000000000e+04 9.658250242357258380e-12
5.165500000000000000e+04 9.657835640400206985e-12
5.165600000000000000e+04 9.657421038443155589e-12
5.165700000000000000e+04 9.657006436486104194e-12
5.165800000000000000e+04 9.656591834529052798e-12
5.165900000000000000e+04 9.656177232572003018e-12
5.166000000000000000e+04 9.655762630614951623e-12
5.166100000000000000e+04 9.655348028657900228e-12
5.166200000000000000e+04 9.654933426700848832e-12
5.166300000000000000e+04 9.654518824743797437e-12
5.166400000000000000e+04 9.654104222786747657e-12
5.166500000000000000e+04 9.653689620829696261e-12
5.166600000000000000e+04 9.653275018872644866e-12
5.166700000000000000e+04 9.652860416915593471e-12
5.166800000000000000e+04 9.652445814958542075e-12
5.166900000000000000e+04 9.652031213001492295e-12
5.167000000000000000e+04 9.651616611044440900e-12
5.167100000000000000e+04 9.651202009087389504e-12
5.167200000000000000e+04 9.650787407130338109e-12
5.167300000000000000e+04 9.650372805173286714e-12
5.167400000000000000e+04 9.649958203216236934e-12
5.167500000000000000e+04 9.649543601259185538e-12
5.167600000000000000e+04 9.649128999302134143e-12
5.167700000000000000e+04 9.648714397345082747e-12
5.167800000000000000e+04 9.648299795388031352e-12
5.167900000000000000e+04 9.647885193430981572e-12
5.168000000000000000e+04 9.647470591473930177e-12
5.168100000000000000e+04 9.647055989516878781e-12
5.168200000000000000e+04 9.646641387559827386e-12
5.168300000000000000e+04 9.646226785602775990e-12
5.168400000000000000e+04 9.645812183645726211e-12
5.168500000000000000e+04 9.645397581688674815e-12
5.168600000000000000e+04 9.644982979731623420e-12
5.168700000000000000e+04 9.644568377774572024e-12
5.168800000000000000e+04 9.644153775817520629e-12
5.168900000000000000e+04 9.643739173860470849e-12
5.169000000000000000e+04 9.643324571903419454e-12
5.169100000000000000e+04 9.642909969946368058e-12
5.169200000000000000e+04 9.642495367989316663e-12
5.169300000000000000e+04 9.642080766032265267e-12
5.169400000000000000e+04 9.641666164075215488e-12
5.169500000000000000e+04 9.641251562118164092e-12
5.169600000000000000e+04 9.640836960161112697e-12
5.169700000000000000e+04 9.640422358204061301e-12
5.169800000000000000e+04 9.640007756247009906e-12
5.169900000000000000e+04 9.639593154289960126e-12
5.170000000000000000e+04 9.639178552332908731e-12
5.170100000000000000e+04 9.638763950375857335e-12
5.170200000000000000e+04 9.638349348418805940e-12
5.170300000000000000e+04 9.637934746461754544e-12
5.170400000000000000e+04 9.637520144504704764e-12
5.170500000000000000e+04 9.637105542547653369e-12
5.170600000000000000e+04 9.636690940590601974e-12
5.170700000000000000e+04 9.636276338633550578e-12
5.170800000000000000e+04 9.635861736676499183e-12
5.170900000000000000e+04 9.635447134719449403e-12
5.171000000000000000e+04 9.635032532762398008e-12
5.171100000000000000e+04 9.634617930805346612e-12
5.171200000000000000e+04 9.634203328848295217e-12
5.171300000000000000e+04 9.633790185643896367e-12
5.171400000000000000e+04 9.633377183284582470e-12
5.171500000000000000e+04 9.632964180925266958e-12
5.171600000000000000e+04 9.632551178565951446e-12
5.171700000000000000e+04 9.632138176206637549e-12
5.171800000000000000e+04 9.631725173847322037e-12
5.171900000000000000e+04 9.631312171488006524e-12
5.172000000000000000e+04 9.630899169128692628e-12
5.172100000000000000e+04 9.630486166769377115e-12
5.172200000000000000e+04 9.630073164410061603e-12
5.172300000000000000e+04 9.629660162050747707e-12
5.172400000000000000e+04 9.629247159691432194e-12
5.172500000000000000e+04 9.628834157332116682e-12
5.172600000000000000e+04 9.628421154972802785e-12
5.172700000000000000e+04 9.628008152613487273e-12
5.172800000000000000e+04 9.627595150254171761e-12
5.172900000000000000e+04 9.627182147894857864e-12
5.173000000000000000e+04 9.626769145535542352e-12
5.173100000000000000e+04 9.626356143176228455e-12
5.173200000000000000e+04 9.625943140816912943e-12
5.173300000000000000e+04 9.625530138457597431e-12
5.173400000000000000e+04 9.625117136098283534e-12
5.173500000000000000e+04 9.624704133738968022e-12
5.173600000000000000e+04 9.624291131379652509e-12
5.173700000000000000e+04 9.623878129020338613e-12
5.173800000000000000e+04 9.623465126661023100e-12
5.173900000000000000e+04 9.623052124301707588e-12
5.174000000000000000e+04 9.622639121942393691e-12
5.174100000000000000e+04 9.622226119583078179e-12
5.174200000000000000e+04 9.621813117223762667e-12
5.174300000000000000e+04 9.621400114864448770e-12
5.174400000000000000e+04 9.620987112505133258e-12
5.174500000000000000e+04 9.620574110145817746e-12
5.174600000000000000e+04 9.620161107786503849e-12
5.174700000000000000e+04 9.619748105427188337e-12
5.174800000000000000e+04 9.619335103067872824e-12
5.174900000000000000e+04 9.618922100708558928e-12
5.175000000000000000e+04 9.618509098349243415e-12
5.175100000000000000e+04 9.618096095989929519e-12
5.175200000000000000e+04 9.617683093630614007e-12
5.175300000000000000e+04 9.617270091271298494e-12
5.175400000000000000e+04 9.616857088911984598e-12
5.175500000000000000e+04 9.616444086552669085e-12
5.175600000000000000e+04 9.616031084193353573e-12
5.175700000000000000e+04 9.615618081834039676e-12
5.175800000000000000e+04 9.615205079474724164e-12
5.175900000000000000e+04 9.614792077115408652e-12
5.176000000000000000e+04 9.614379074756094755e-12
5.176100000000000000e+04 9.613966072396779243e-12
5.176200000000000000e+04 9.613553070037463731e-12
5.176300000000000000e+04 9.613140067678149834e-12
5.176400000000000000e+04 9.612727065318834322e-12
5.176500000000000000e+04 9.612314062959518809e-12
5.176600000000000000e+04 9.611901060600204913e-12
5.176700000000000000e+04 9.611488058240889400e-12
5.176800000000000000e+04 9.611075055881573888e-12
5.176900000000000000e+04 9.610662053522259991e-12
5.177000000000000000e+04 9.610249051162944479e-12
5.177100000000000000e+04 9.609836048803630583e-12
5.177200000000000000e+04 9.609423046444315070e-12
5.177300000000000000e+04 9.609010044084999558e-12
5.177400000000000000e+04 9.608597041725685661e-12
5.177500000000000000e+04 9.608184315625666356e-12
5.177600000000000000e+04 9.607773527983733750e-12
5.177700000000000000e+04 9.607362740341802758e-12
5.177800000000000000e+04 9.606951952699870152e-12
5.177900000000000000e+04 9.606541165057939160e-12
5.178000000000000000e+04 9.606130377416006554e-12
5.178100000000000000e+04 9.605719589774075562e-12
5.178200000000000000e+04 9.605308802132142956e-12
5.178300000000000000e+04 9.604898014490211964e-12
5.178400000000000000e+04 9.604487226848279358e-12
5.178500000000000000e+04 9.604076439206348366e-12
5.178600000000000000e+04 9.603665651564415759e-12
5.178700000000000000e+04 9.603254863922484768e-12
5.178800000000000000e+04 9.602844076280552161e-12
5.178900000000000000e+04 9.602433288638621170e-12
5.179000000000000000e+04 9.602022500996688563e-12
5.179100000000000000e+04 9.601611713354755957e-12
5.179200000000000000e+04 9.601200925712824965e-12
5.179300000000000000e+04 9.600790138070892359e-12
5.179400000000000000e+04 9.600379350428961367e-12
5.179500000000000000e+04 9.599968562787028761e-12
5.179600000000000000e+04 9.599557775145097769e-12
5.179700000000000000e+04 9.599146987503165163e-12
5.179800000000000000e+04 9.598736199861234171e-12
5.179900000000000000e+04 9.598325412219301564e-12
5.180000000000000000e+04 9.597914624577370573e-12
5.180100000000000000e+04 9.597503836935437966e-12
5.180200000000000000e+04 9.597093049293506975e-12
5.180300000000000000e+04 9.596682261651574368e-12
5.180400000000000000e+04 9.596271474009643377e-12
5.180500000000000000e+04 9.595860686367710770e-12
5.180600000000000000e+04 9.595449898725779779e-12
5.180700000000000000e+04 9.595039111083847172e-12
5.180800000000000000e+04 9.594628323441914566e-12
5.180900000000000000e+04 9.594217535799983574e-12
5.181000000000000000e+04 9.593806748158050968e-12
5.181100000000000000e+04 9.593395960516119976e-12
5.181200000000000000e+04 9.592985172874187369e-12
5.181300000000000000e+04 9.592574385232256378e-12
5.181400000000000000e+04 9.592163597590323771e-12
5.181500000000000000e+04 9.591752809948392780e-12
5.181600000000000000e+04 9.591342022306460173e-12
5.181700000000000000e+04 9.590931234664529182e-12
5.181800000000000000e+04 9.590520447022596575e-12
5.181900000000000000e+04 9.590109659380665584e-12
5.182000000000000000e+04 9.589698871738732977e-12
5.182100000000000000e+04 9.589288084096801986e-12
5.182200000000000000e+04 9.588877296454869379e-12
5.182300000000000000e+04 9.588466508812936773e-12
5.182400000000000000e+04 9.588055721171005781e-12
5.182500000000000000e+04 9.587644933529073174e-12
5.182600000000000000e+04 9.587234145887142183e-12
5.182700000000000000e+04 9.586823358245209576e-12
5.182800000000000000e+04 9.586412570603278585e-12
5.182900000000000000e+04 9.586001782961345978e-12
5.183000000000000000e+04 9.585590995319414987e-12
5.183100000000000000e+04 9.585180207677482380e-12
5.183200000000000000e+04 9.584769420035551389e-12
5.183300000000000000e+04 9.584358632393618782e-12
5.183400000000000000e+04 9.583947844751687791e-12
5.183500000000000000e+04 9.583537057109755184e-12
5.183600000000000000e+04 9.583126269467824193e-12
5.183700000000000000e+04 9.582715481825891586e-12
5.183800000000000000e+04 9.582305400144661652e-12
5.183900000000000000e+04 9.581896704075737294e-12
5.184000000000000000e+04 9.581488008006814552e-12
5.184100000000000000e+04 9.581079311937891809e-12
5.184200000000000000e+04 9.580670615868967452e-12
5.184300000000000000e+04 9.580261919800044709e-12
5.184400000000000000e+04 9.579853223731121967e-12
5.184500000000000000e+04 9.579444527662199225e-12
5.184600000000000000e+04 9.579035831593274867e-12
5.184700000000000000e+04 9.578627135524352125e-12
5.184800000000000000e+04 9.578218439455429383e-12
5.184900000000000000e+04 9.577809743386505025e-12
5.185000000000000000e+04 9.577401047317582283e-12
5.185100000000000000e+04 9.576992351248659540e-12
5.185200000000000000e+04 9.576583655179736798e-12
5.185300000000000000e+04 9.576174959110812440e-12
5.185400000000000000e+04 9.575766263041889698e-12
5.185500000000000000e+04 9.575357566972966956e-12
5.185600000000000000e+04 9.574948870904044214e-12
5.185700000000000000e+04 9.574540174835119856e-12
5.185800000000000000e+04 9.574131478766197114e-12
5.185900000000000000e+04 9.573722782697274371e-12
5.186000000000000000e+04 9.573314086628350014e-12
5.186100000000000000e+04 9.572905390559427271e-12
5.186200000000000000e+04 9.572496694490504529e-12
5.186300000000000000e+04 9.572087998421581787e-12
5.186400000000000000e+04 9.571679302352657429e-12
5.186500000000000000e+04 9.571270606283734687e-12
5.186600000000000000e+04 9.570861910214811945e-12
5.186700000000000000e+04 9.570453214145889202e-12
5.186800000000000000e+04 9.570044518076964845e-12
5.186900000000000000e+04 9.569635822008042102e-12
5.187000000000000000e+04 9.569227125939119360e-12
5.187100000000000000e+04 9.568818429870195002e-12
5.187200000000000000e+04 9.568409733801272260e-12
5.187300000000000000e+04 9.568001037732349518e-12
5.187400000000000000e+04 9.567592341663426776e-12
5.187500000000000000e+04 9.567183645594502418e-12
5.187600000000000000e+04 9.566774949525579676e-12
5.187700000000000000e+04 9.566366253456656933e-12
5.187800000000000000e+04 9.565957557387732575e-12
5.187900000000000000e+04 9.565548861318809833e-12
5.188000000000000000e+04 9.565140165249887091e-12
5.188100000000000000e+04 9.564731469180964349e-12
5.188200000000000000e+04 9.564322773112039991e-12
5.188300000000000000e+04 9.563914077043117249e-12
5.188400000000000000e+04 9.563505380974194507e-12
5.188500000000000000e+04 9.563096684905271764e-12
5.188600000000000000e+04 9.562687988836347406e-12
5.188700000000000000e+04 9.562279292767424664e-12
5.188800000000000000e+04 9.561870596698501922e-12
5.188900000000000000e+04 9.561461900629577564e-12
5.189000000000000000e+04 9.561053204560654822e-12
5.189100000000000000e+04 9.560644508491732080e-12
5.189200000000000000e+04 9.560235812422809337e-12
5.189300000000000000e+04 9.559827116353884980e-12
5.189400000000000000e+04 9.559418420284962237e-12
5.189500000000000000e+04 9.559009724216039495e-12
5.189600000000000000e+04 9.558601028147115137e-12
5.189700000000000000e+04 9.558192332078192395e-12
5.189800000000000000e+04 9.557783636009269653e-12
5.189900000000000000e+04 9.557374939940346911e-12
5.190000000000000000e+04 9.556966243871422553e-12
5.190100000000000000e+04 9.556558174640535074e-12
5.190200000000000000e+04 9.556150617625871223e-12
5.190300000000000000e+04 9.555743060611207372e-12
5.190400000000000000e+04 9.555335503596543521e-12
5.190500000000000000e+04 9.554927946581879670e-12
5.190600000000000000e+04 9.554520389567215819e-12
5.190700000000000000e+04 9.554112832552551968e-12
5.190800000000000000e+04 9.553705275537888118e-12
5.190900000000000000e+04 9.553297718523224267e-12
5.191000000000000000e+04 9.552890161508560416e-12
5.191100000000000000e+04 9.552482604493896565e-12
5.191200000000000000e+04 9.552075047479232714e-12
5.191300000000000000e+04 9.551667490464568863e-12
5.191400000000000000e+04 9.551259933449905012e-12
5.191500000000000000e+04 9.550852376435241161e-12
5.191600000000000000e+04 9.550444819420578925e-12
5.191700000000000000e+04 9.550037262405915074e-12
5.191800000000000000e+04 9.549629705391251223e-12
5.191900000000000000e+04 9.549222148376587372e-12
5.192000000000000000e+04 9.548814591361923521e-12
5.192100000000000000e+04 9.548407034347259670e-12
5.192200000000000000e+04 9.547999477332595819e-12
5.192300000000000000e+04 9.547591920317931968e-12
5.192400000000000000e+04 9.547184363303268117e-12
5.192500000000000000e+04 9.546776806288604266e-12
5.192600000000000000e+04 9.546369249273940415e-12
5.192700000000000000e+04 9.545961692259276564e-12
5.192800000000000000e+04 9.545554135244612713e-12
5.192900000000000000e+04 9.545146578229948862e-12
5.193000000000000000e+04 9.544739021215285011e-12
5.193100000000000000e+04 9.544331464200621160e-12
5.193200000000000000e+04 9.543923907185957309e-12
5.193300000000000000e+04 9.543516350171293458e-12
5.193400000000000000e+04 9.543108793156629607e-12
5.193500000000000000e+04 9.542701236141965756e-12
