5.281400000000000000e+04 1.194103660698676674e-11
5.281500000000000000e+04 1.194059344201493927e-11
5.281600000000000000e+04 1.194015027704311019e-11
5.281700000000000000e+04 1.193970711207128272e-11
5.281800000000000000e+04 1.193926394709945364e-11
5.281900000000000000e+04 1.193882078212762617e-11
5.282000000000000000e+04 1.193837761715579870e-11
5.282100000000000000e+04 1.193793445218396962e-11
5.282200000000000000e+04 1.193749128721214215e-11
5.282300000000000000e+04 1.193704812224031307e-11
5.282400000000000000e+04 1.193660495726848560e-11
5.282500000000000000e+04 1.193616179229665652e-11
5.282600000000000000e+04 1.193571862732482905e-11
5.282700000000000000e+04 1.193527546235299996e-11
5.282800000000000000e+04 1.193483229738117250e-11
5.282900000000000000e+04 1.193438913240934341e-11
5.283000000000000000e+04 1.193394596743751595e-11
5.283100000000000000e+04 1.193350280246568848e-11
5.283200000000000000e+04 1.193305963749385939e-11
5.283300000000000000e+04 1.193261647252203193e-11
5.283400000000000000e+04 1.193217330755020284e-11
5.283500000000000000e+04 1.193173014257837537e-11
5.283600000000000000e+04 1.193128697760654629e-11
5.283700000000000000e+04 1.193084381263471882e-11
5.283800000000000000e+04 1.193040064766288974e-11
5.283900000000000000e+04 1.192995748269106227e-11
5.284000000000000000e+04 1.192951431771923319e-11
5.284100000000000000e+04 1.192907115274740572e-11
5.284200000000000000e+04 1.192862798777557664e-11
5.284300000000000000e+04 1.192818515752402063e-11
5.284400000000000000e+04 1.192774244357357407e-11
5.284500000000000000e+04 1.192729972962312751e-11
5.284600000000000000e+04 1.192685701567268095e-11
5.284700000000000000e+04 1.192641430172223601e-11
5.284800000000000000e+04 1.192597158777178945e-11
5.284900000000000000e+04 1.192552887382134289e-11
5.285000000000000000e+04 1.192508615987089633e-11
5.285100000000000000e+04 1.192464344592045138e-11
5.285200000000000000e+04 1.192420073197000482e-11
5.285300000000000000e+04 1.192375801801955826e-11
5.285400000000000000e+04 1.192331530406911170e-11
5.285500000000000000e+04 1.192287259011866676e-11
5.285600000000000000e+04 1.192242987616822020e-11
5.285700000000000000e+04 1.192198716221777364e-11
5.285800000000000000e+04 1.192154444826732870e-11
5.285900000000000000e+04 1.192110173431688214e-11
5.286000000000000000e+04 1.192065902036643558e-11
5.286100000000000000e+04 1.192021630641598902e-11
5.286200000000000000e+04 1.191977359246554407e-11
5.286300000000000000e+04 1.191933087851509751e-11
5.286400000000000000e+04 1.191888816456465095e-11
5.286500000000000000e+04 1.191844545061420439e-11
5.286600000000000000e+04 1.191800273666375945e-11
5.286700000000000000e+04 1.191756002271331289e-11
5.286800000000000000e+04 1.191711730876286633e-11
5.286900000000000000e+04 1.191667459481241977e-11
5.287000000000000000e+04 1.191623188086197483e-11
5.287100000000000000e+04 1.191578916691152827e-11
5.287200000000000000e+04 1.191534645296108171e-11
5.287300000000000000e+04 1.191490373901063515e-11
5.287400000000000000e+04 1.191446102506019020e-11
5.287500000000000000e+04 1.191401831110974364e-11
5.287600000000000000e+04 1.191357559715929708e-11
5.287700000000000000e+04 1.191313288320885052e-11
5.287800000000000000e+04 1.191269016925840558e-11
5.287900000000000000e+04 1.191224745530795902e-11
5.288000000000000000e+04 1.191180474135751246e-11
5.288100000000000000e+04 1.191136202740706590e-11
5.288200000000000000e+04 1.191091931345662096e-11
5.288300000000000000e+04 1.191047659950617440e-11
5.288400000000000000e+04 1.191003388555572784e-11
5.288500000000000000e+04 1.190959117160528128e-11
5.288600000000000000e+04 1.190914845765483633e-11
5.288700000000000000e+04 1.190870574370438977e-11
5.288800000000000000e+04 1.190826302975394321e-11
5.288900000000000000e+04 1.190782031580349665e-11
5.289000000000000000e+04 1.190737760185305171e-11
5.289100000000000000e+04 1.190693488790260515e-11
5.289200000000000000e+04 1.190649217395215859e-11
5.289300000000000000e+04 1.190604946000171203e-11
5.289400000000000000e+04 1.190560674605126709e-11
5.289500000000000000e+04 1.190516403210082053e-11
5.289600000000000000e+04 1.190472131815037397e-11
5.289700000000000000e+04 1.190427860419992741e-11
5.289800000000000000e+04 1.190383589024948246e-11
5.289900000000000000e+04 1.190339317629903590e-11
5.290000000000000000e+04 1.190295046234858934e-11
5.290100000000000000e+04 1.190250774839814278e-11
5.290200000000000000e+04 1.190206503444769784e-11
5.290300000000000000e+04 1.190162232049725128e-11
5.290400000000000000e+04 1.190117960654680472e-11
5.290500000000000000e+04 1.190073689259635816e-11
5.290600000000000000e+04 1.190029484118459520e-11
5.290700000000000000e+04 1.189985282104523863e-11
5.290800000000000000e+04 1.189941080090588206e-11
5.290900000000000000e+04 1.189896878076652549e-11
5.291000000000000000e+04 1.189852676062717054e-11
5.291100000000000000e+04 1.189808474048781397e-11
5.291200000000000000e+04 1.189764272034845740e-11
5.291300000000000000e+04 1.189720070020910083e-11
5.291400000000000000e+04 1.189675868006974426e-11
5.291500000000000000e+04 1.189631665993038931e-11
5.291600000000000000e+04 1.189587463979103274e-11
5.291700000000000000e+04 1.189543261965167617e-11
5.291800000000000000e+04 1.189499059951231960e-11
5.291900000000000000e+04 1.189454857937296465e-11
5.292000000000000000e+04 1.189410655923360808e-11
5.292100000000000000e+04 1.189366453909425151e-11
5.292200000000000000e+04 1.189322251895489495e-11
5.292300000000000000e+04 1.189278049881553838e-11
5.292400000000000000e+04 1.189233847867618342e-11
5.292500000000000000e+04 1.189189645853682685e-11
5.292600000000000000e+04 1.189145443839747029e-11
5.292700000000000000e+04 1.189101241825811372e-11
5.292800000000000000e+04 1.189057039811875715e-11
5.292900000000000000e+04 1.189012837797940220e-11
5.293000000000000000e+04 1.188968635784004563e-11
5.293100000000000000e+04 1.188924433770068906e-11
5.293200000000000000e+04 1.188880231756133249e-11
5.293300000000000000e+04 1.188836029742197592e-11
5.293400000000000000e+04 1.188791827728262097e-11
5.293500000000000000e+04 1.188747625714326440e-11
5.293600000000000000e+04 1.188703423700390783e-11
5.293700000000000000e+04 1.188659221686455126e-11
5.293800000000000000e+04 1.188615019672519469e-11
5.293900000000000000e+04 1.188570817658583974e-11
5.294000000000000000e+04 1.188526615644648317e-11
5.294100000000000000e+04 1.188482413630712660e-11
5.294200000000000000e+04 1.188438211616777003e-11
5.294300000000000000e+04 1.188394009602841346e-11
5.294400000000000000e+04 1.188349807588905851e-11
5.294500000000000000e+04 1.188305605574970194e-11
5.294600000000000000e+04 1.188261403561034537e-11
5.294700000000000000e+04 1.188217201547098880e-11
5.294800000000000000e+04 1.188172999533163224e-11
5.294900000000000000e+04 1.188128797519227728e-11
5.295000000000000000e+04 1.188084595505292071e-11
5.295100000000000000e+04 1.188040393491356414e-11
5.295200000000000000e+04 1.187996191477420758e-11
5.295300000000000000e+04 1.187951989463485101e-11
5.295400000000000000e+04 1.187907787449549605e-11
5.295500000000000000e+04 1.187863585435613949e-11
5.295600000000000000e+04 1.187819383421678292e-11
5.295700000000000000e+04 1.187775181407742635e-11
5.295800000000000000e+04 1.187730979393806978e-11
5.295900000000000000e+04 1.187686777379871483e-11
5.296000000000000000e+04 1.187642575365935826e-11
5.296100000000000000e+04 1.187598373352000169e-11
5.296200000000000000e+04 1.187554171338064512e-11
5.296300000000000000e+04 1.187509969324128855e-11
5.296400000000000000e+04 1.187465767310193360e-11
5.296500000000000000e+04 1.187421565296257703e-11
5.296600000000000000e+04 1.187377363282322046e-11
5.296700000000000000e+04 1.187333161268386389e-11
5.296800000000000000e+04 1.187288983412571522e-11
5.296900000000000000e+04 1.187244925441430138e-11
5.297000000000000000e+04 1.187200867470288914e-11
5.297100000000000000e+04 1.187156809499147691e-11
5.297200000000000000e+04 1.187112751528006468e-11
5.297300000000000000e+04 1.187068693556865245e-11
5.297400000000000000e+04 1.187024635585723860e-11
5.297500000000000000e+04 1.186980577614582637e-11
5.297600000000000000e+04 1.186936519643441414e-11
5.297700000000000000e+04 1.186892461672300190e-11
5.297800000000000000e+04 1.186848403701158967e-11
5.297900000000000000e+04 1.186804345730017583e-11
5.298000000000000000e+04 1.186760287758876359e-11
5.298100000000000000e+04 1.186716229787735136e-11
5.298200000000000000e+04 1.186672171816593913e-11
5.298300000000000000e+04 1.186628113845452528e-11
5.298400000000000000e+04 1.186584055874311305e-11
5.298500000000000000e+04 1.186539997903170082e-11
5.298600000000000000e+04 1.186495939932028859e-11
5.298700000000000000e+04 1.186451881960887635e-11
5.298800000000000000e+04 1.186407823989746251e-11
5.298900000000000000e+04 1.186363766018605027e-11
5.299000000000000000e+04 1.186319708047463804e-11
5.299100000000000000e+04 1.186275650076322581e-11
5.299200000000000000e+04 1.186231592105181358e-11
5.299300000000000000e+04 1.186187534134039973e-11
5.299400000000000000e+04 1.186143476162898750e-11
5.299500000000000000e+04 1.186099418191757527e-11
5.299600000000000000e+04 1.186055360220616303e-11
5.299700000000000000e+04 1.186011302249475080e-11
5.299800000000000000e+04 1.185967244278333695e-11
5.299900000000000000e+04 1.185923186307192472e-11
5.300000000000000000e+04 1.185879128336051249e-11
5.300100000000000000e+04 1.185835070364910026e-11
5.300200000000000000e+04 1.185791012393768803e-11
5.300300000000000000e+04 1.185746954422627418e-11
5.300400000000000000e+04 1.185702896451486195e-11
5.300500000000000000e+04 1.185658838480344971e-11
5.300600000000000000e+04 1.185614780509203748e-11
5.300700000000000000e+04 1.185570722538062525e-11
5.300800000000000000e+04 1.185526664566921140e-11
5.300900000000000000e+04 1.185482606595779917e-11
5.301000000000000000e+04 1.185438548624638694e-11
5.301100000000000000e+04 1.185394490653497471e-11
5.301200000000000000e+04 1.185350432682356248e-11
5.301300000000000000e+04 1.185306374711214863e-11
5.301400000000000000e+04 1.185262316740073640e-11
5.301500000000000000e+04 1.185218258768932416e-11
5.301600000000000000e+04 1.185174200797791193e-11
5.301700000000000000e+04 1.185130142826649808e-11
5.301800000000000000e+04 1.185086084855508585e-11
5.301900000000000000e+04 1.185042026884367362e-11
5.302000000000000000e+04 1.184997968913226139e-11
5.302100000000000000e+04 1.184953910942084916e-11
5.302200000000000000e+04 1.184909852970943531e-11
5.302300000000000000e+04 1.184865794999802308e-11
5.302400000000000000e+04 1.184821737028661084e-11
5.302500000000000000e+04 1.184777679057519861e-11
5.302600000000000000e+04 1.184733621086378638e-11
5.302700000000000000e+04 1.184689563115237253e-11
5.302800000000000000e+04 1.184645505144096030e-11
5.302900000000000000e+04 1.184601447172954807e-11
5.303000000000000000e+04 1.184557389201813584e-11
5.303100000000000000e+04 1.184513367015723004e-11
5.303200000000000000e+04 1.184469403091243902e-11
5.303300000000000000e+04 1.184425439166764799e-11
5.303400000000000000e+04 1.184381475242285696e-11
5.303500000000000000e+04 1.184337511317806593e-11
5.303600000000000000e+04 1.184293547393327652e-11
5.303700000000000000e+04 1.184249583468848549e-11
5.303800000000000000e+04 1.184205619544369446e-11
5.303900000000000000e+04 1.184161655619890344e-11
5.304000000000000000e+04 1.184117691695411241e-11
5.304100000000000000e+04 1.184073727770932138e-11
5.304200000000000000e+04 1.184029763846453035e-11
5.304300000000000000e+04 1.183985799921973932e-11
5.304400000000000000e+04 1.183941835997494991e-11
5.304500000000000000e+04 1.183897872073015888e-11
5.304600000000000000e+04 1.183853908148536786e-11
5.304700000000000000e+04 1.183809944224057683e-11
5.304800000000000000e+04 1.183765980299578580e-11
5.304900000000000000e+04 1.183722016375099477e-11
5.305000000000000000e+04 1.183678052450620375e-11
5.305100000000000000e+04 1.183634088526141272e-11
5.305200000000000000e+04 1.183590124601662330e-11
5.305300000000000000e+04 1.183546160677183228e-11
5.305400000000000000e+04 1.183502196752704125e-11
5.305500000000000000e+04 1.183458232828225022e-11
5.305600000000000000e+04 1.183414268903745919e-11
5.305700000000000000e+04 1.183370304979266817e-11
5.305800000000000000e+04 1.183326341054787714e-11
5.305900000000000000e+04 1.183282377130308611e-11
5.306000000000000000e+04 1.183238413205829670e-11
5.306100000000000000e+04 1.183194449281350567e-11
5.306200000000000000e+04 1.183150485356871464e-11
5.306300000000000000e+04 1.183106521432392361e-11
5.306400000000000000e+04 1.183062557507913259e-11
5.306500000000000000e+04 1.183018593583434156e-11
5.306600000000000000e+04 1.182974629658955053e-11
5.306700000000000000e+04 1.182930665734475950e-11
5.306800000000000000e+04 1.182886701809997009e-11
5.306900000000000000e+04 1.182842737885517906e-11
5.307000000000000000e+04 1.182798773961038803e-11
5.307100000000000000e+04 1.182754810036559701e-11
5.307200000000000000e+04 1.182710846112080598e-11
5.307300000000000000e+04 1.182666882187601495e-11
5.307400000000000000e+04 1.182622918263122392e-11
5.307500000000000000e+04 1.182578954338643289e-11
5.307600000000000000e+04 1.182534990414164348e-11
5.307700000000000000e+04 1.182491026489685245e-11
5.307800000000000000e+04 1.182447062565206143e-11
5.307900000000000000e+04 1.182403098640727040e-11
5.308000000000000000e+04 1.182359134716247937e-11
5.308100000000000000e+04 1.182315170791768834e-11
5.308200000000000000e+04 1.182271206867289731e-11
5.308300000000000000e+04 1.182227242942810629e-11
5.308400000000000000e+04 1.182183279018331687e-11
5.308500000000000000e+04 1.182139315093852585e-11
5.308600000000000000e+04 1.182095351169373482e-11
5.308700000000000000e+04 1.182051387244894379e-11
5.308800000000000000e+04 1.182007423320415276e-11
5.308900000000000000e+04 1.181963459395936173e-11
5.309000000000000000e+04 1.181919495471457071e-11
5.309100000000000000e+04 1.181875531546977968e-11
5.309200000000000000e+04 1.181831567622499027e-11
5.309300000000000000e+04 1.181787603698019924e-11
5.309400000000000000e+04 1.181743736389773275e-11
5.309500000000000000e+04 1.181699935313149159e-11
5.309600000000000000e+04 1.181656134236525044e-11
5.309700000000000000e+04 1.181612333159900766e-11
5.309800000000000000e+04 1.181568532083276650e-11
5.309900000000000000e+04 1.181524731006652373e-11
5.310000000000000000e+04 1.181480929930028257e-11
5.310100000000000000e+04 1.181437128853404141e-11
5.310200000000000000e+04 1.181393327776779863e-11
5.310300000000000000e+04 1.181349526700155747e-11
5.310400000000000000e+04 1.181305725623531470e-11
5.310500000000000000e+04 1.181261924546907354e-11
5.310600000000000000e+04 1.181218123470283238e-11
5.310700000000000000e+04 1.181174322393658961e-11
5.310800000000000000e+04 1.181130521317034845e-11
5.310900000000000000e+04 1.181086720240410567e-11
5.311000000000000000e+04 1.181042919163786451e-11
5.311100000000000000e+04 1.180999118087162336e-11
5.311200000000000000e+04 1.180955317010538058e-11
5.311300000000000000e+04 1.180911515933913942e-11
5.311400000000000000e+04 1.180867714857289665e-11
5.311500000000000000e+04 1.180823913780665549e-11
5.311600000000000000e+04 1.180780112704041433e-11
5.311700000000000000e+04 1.180736311627417155e-11
5.311800000000000000e+04 1.180692510550793039e-11
5.311900000000000000e+04 1.180648709474168762e-11
5.312000000000000000e+04 1.180604908397544646e-11
5.312100000000000000e+04 1.180561107320920369e-11
5.312200000000000000e+04 1.180517306244296253e-11
5.312300000000000000e+04 1.180473505167672137e-11
5.312400000000000000e+04 1.180429704091047859e-11
5.312500000000000000e+04 1.180385903014423743e-11
5.312600000000000000e+04 1.180342101937799466e-11
5.312700000000000000e+04 1.180298300861175350e-11
5.312800000000000000e+04 1.180254499784551234e-11
5.312900000000000000e+04 1.180210698707926957e-11
5.313000000000000000e+04 1.180166897631302841e-11
